date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2022-11-01,1424.6700439453125,1421.127162388393,1425.4323445638022,0.2124305897645007,2335.219970703125,3856.10009765625,25.809999465942383,111.4800033569336,3.25,109.07,88.36,3.25,3.0,298.708,300.316,263.157,192.598951685629,3.125,-0.125,-189.63800000000003,0.09139276194147233,8.370418950867409
2022-11-02,1416.5999755859375,1419.6514369419642,1424.6780110677084,-0.5664517474535113,2336.8701171875,3759.68994140625,25.860000610351562,111.3499984741211,3.25,109.07,90.06,3.25,3.0,298.708,300.316,263.157,192.598951685629,3.125,-0.125,-189.63800000000003,0.09065095152251507,8.35411053367876
2022-11-03,1423.0999755859375,1421.1385846819196,1424.3366780598958,0.45884513003124905,2329.169921875,3719.889892578125,25.299999237060547,112.93000030517578,3.25,109.07,88.14,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.09116184056718658,9.294361607250412
2022-11-04,1423.6500244140625,1421.5671561104912,1424.5740112304688,0.038651453696947335,2348.429931640625,3770.550048828125,24.549999237060547,110.87999725341797,3.25,109.07,92.58,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.08438621833525431,9.336605466820425
2022-11-05,1423.6500244140625,1421.9957275390625,1424.8036783854166,0.0,2348.429931640625,3770.550048828125,24.549999237060547,110.87999725341797,3.25,109.07,92.58,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.08438783868708834,9.336605466820425
2022-11-06,1423.6500244140625,1422.4242989676338,1425.3103474934896,0.0,2348.429931640625,3770.550048828125,24.549999237060547,110.87999725341797,3.25,109.07,92.58,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.08242875148599701,9.2812099947845
2022-11-07,1402.1099853515625,1419.6328648158483,1425.099015299479,-1.513015045349042,2371.7900390625,3806.800048828125,24.350000381469727,110.12000274658203,3.25,109.07,91.8,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.09388807547685908,7.935148051233387
2022-11-08,1392.699951171875,1415.065708705357,1424.5740152994792,-0.6711338110417908,2399.0400390625,3828.110107421875,25.540000915527344,109.62000274658203,3.25,109.07,88.8,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.09580063242600308,6.511356172020966
2022-11-09,1374.1500244140625,1409.001429966518,1423.1796834309896,-1.3319399302199941,2424.409912109375,3748.570068359375,26.09000015258789,110.55000305175781,3.25,109.07,85.79,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.10126307344051798,5.972860041537986
2022-11-10,1370.550048828125,1401.4942975725446,1421.253019205729,-0.2619783518522656,2402.22998046875,3956.3701171875,23.530000686645508,108.20999908447266,3.25,109.07,86.52,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.0970569277716427,4.875928385190065
2022-11-11,1349.3699951171875,1390.8828648158483,1418.5386840820313,-1.5453688633295326,2483.159912109375,3992.929931640625,22.520000457763672,106.29000091552734,3.25,109.07,89.14,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.10478151046919257,3.2552084427975636
2022-11-12,1349.3699951171875,1380.2714320591517,1416.0543497721353,0.0,2483.159912109375,3992.929931640625,22.520000457763672,106.29000091552734,3.25,109.07,89.14,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.10455671954514086,3.2552084427975636
2022-11-13,1349.3699951171875,1369.6599993024554,1413.3566813151042,0.0,2483.159912109375,3992.929931640625,22.520000457763672,106.29000091552734,3.25,109.07,89.14,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.10301692179915536,3.6876231426881567
2022-11-14,1313.030029296875,1356.934291294643,1409.4476806640625,-2.6931061126163947,2474.64990234375,3957.25,23.729999542236328,106.66000366210938,3.25,109.07,85.85,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.12572419256372971,-0.011424512094782013
2022-11-15,1324.0799560546875,1347.1314348493304,1405.9070109049478,0.8415593330892701,2480.330078125,3991.72998046875,24.540000915527344,106.4000015258789,3.25,109.07,86.87,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.12966678769192508,0.997708318435353
2022-11-16,1316.260009765625,1338.8614327566963,1401.757010904948,-0.5905947184914218,2477.449951171875,3958.7900390625,24.110000610351562,106.27999877929688,3.25,109.07,85.62,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.12656424458944665,0.10876339593208773
2022-11-17,1336.4300537109375,1333.9871477399554,1398.6330118815104,1.5323753510451121,2442.89990234375,3946.56005859375,23.93000030517578,106.69000244140625,3.25,109.07,81.69,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.13642762410268672,0.7174577994004894
2022-11-18,1342.75,1333.0414341517858,1395.8906778971354,0.47289764784275157,2444.47998046875,3965.340087890625,23.1200008392334,106.93000030517578,3.25,109.07,80.07,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.13782578792982395,1.1937482883008776
2022-11-19,1342.75,1332.0957205636162,1392.8153442382813,0.0,2444.47998046875,3965.340087890625,23.1200008392334,106.93000030517578,3.25,109.07,80.07,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.13534345778899043,1.1937482883008776
2022-11-20,1342.75,1331.1500069754463,1389.8966756184896,0.0,2444.47998046875,3965.340087890625,23.1200008392334,106.93000030517578,3.25,109.07,80.07,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.1354454224456428,0.5910743250243877
2022-11-21,1339.030029296875,1334.864292689732,1386.8540079752604,-0.2770411992645716,2419.5,3949.93994140625,22.360000610351562,107.83999633789062,3.25,109.07,79.74,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.13531577827760888,-0.32232283988675725
2022-11-22,1359.75,1339.9600132533483,1384.5020060221354,1.5473865596580483,2405.27001953125,4003.580078125,21.290000915527344,107.22000122070312,3.25,109.07,80.83,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.14457750963905297,1.5436004289252736
2022-11-23,1352.68994140625,1345.1642892020088,1381.9880045572916,-0.5192173997977556,2418.010009765625,4027.260009765625,20.350000381469727,106.08000183105469,3.25,109.07,77.93,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.1449415383427785,0.9470105527052297
2022-11-24,1336.81005859375,1345.2185756138392,1378.4163411458333,-1.1739484656765775,2441.330078125,4027.260009765625,20.350000381469727,106.08000183105469,3.25,109.07,77.93,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.1424185632593265,0.17761137942275962
2022-11-25,1317.8900146484375,1341.6671491350446,1374.7816731770833,-1.415312805561575,2437.860107421875,4026.1201171875,20.5,105.95999908447266,3.25,109.07,76.45,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.14390876474372,-1.2402151827359154
2022-11-26,1317.8900146484375,1338.11572265625,1371.6216756184897,0.0,2437.860107421875,4026.1201171875,20.5,105.95999908447266,3.25,109.07,76.45,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.14236400790369785,-1.2402151827359154
2022-11-27,1317.8900146484375,1334.5642961774554,1368.1963419596354,0.0,2437.860107421875,4026.1201171875,20.5,105.95999908447266,3.25,109.07,76.45,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.14056942056653465,-1.7365333609054456
2022-11-28,1334.56005859375,1333.9257289341517,1365.3266764322916,1.2649040329635985,2408.27001953125,3963.93994140625,22.209999084472656,106.68000030517578,3.25,109.07,77.1,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.14712194878874793,-0.8300269769652591
2022-11-29,1340.1199951171875,1331.1214425223213,1362.6423421223958,0.4166119379667377,2433.389892578125,3957.6298828125,21.889999389648438,106.81999969482422,3.25,109.07,77.96,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.1481160341215686,-0.7458170128696429
2022-11-30,1325.3699951171875,1327.2185930524554,1359.4330078125,-1.1006477072010412,2472.530029296875,4080.110107421875,20.579999923706055,105.94999694824219,3.25,109.07,80.48,4.0,3.75,298.708,300.316,263.157,192.598951685629,3.875,0.625,-189.63800000000003,0.1502002911317913,-1.2583265928772347
2022-12-01,1279.800048828125,1319.0743059430804,1354.6040079752604,-3.4382811182497974,2479.840087890625,4076.570068359375,19.84000015258789,104.7300033569336,3.25,109.26,81.06,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.1759368866738878,-5.556780172271292
2022-12-02,1303.25,1316.982875279018,1350.8256754557292,1.8323136644155857,2434.330078125,4071.699951171875,19.059999465942383,104.55000305175781,3.25,109.26,79.86,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18678408745860006,-3.826284150253778
2022-12-03,1303.25,1314.8914446149554,1346.8306762695313,0.0,2434.330078125,4071.699951171875,19.059999465942383,104.55000305175781,3.25,109.26,79.86,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.1856966468345137,-3.826284150253778
2022-12-04,1303.25,1312.800013950893,1342.8173421223958,0.0,2434.330078125,4071.699951171875,19.059999465942383,104.55000305175781,3.25,109.26,79.86,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18564126862676525,-4.279073186957627
2022-12-05,1299.1700439453125,1307.7442975725446,1338.6680094401042,-0.31306012312967146,2419.320068359375,3998.840087890625,20.75,105.29000091552734,3.25,109.26,76.83,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18544166365336084,-4.599761490462306
2022-12-06,1304.3699951171875,1302.6371547154017,1334.6920084635417,0.4002517758248114,2393.159912109375,3941.260009765625,22.170000076293945,105.58000183105469,3.25,109.26,74.21,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.1863609206286068,-5.350805887642096
2022-12-07,1319.7099609375,1301.828578404018,1331.9453409830728,1.176044057877479,2382.81005859375,3933.919921875,22.68000030517578,105.0999984741211,3.25,109.26,71.93,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18725205911806808,-3.972909702204974
2022-12-08,1314.0999755859375,1306.7285679408483,1329.325341796875,-0.4250922943384694,2371.080078125,3963.510009765625,22.290000915527344,104.7699966430664,3.25,109.26,71.3,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18684364915015395,-4.981925120322672
2022-12-09,1316.6300048828125,1308.6399972098213,1327.4080078125,0.19252943793313104,2389.0400390625,3934.3798828125,22.829999923706055,104.80999755859375,3.25,109.26,71.05,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18392528922129137,-4.798987354821948
2022-12-10,1316.6300048828125,1310.5514264787946,1325.6106730143229,0.0,2389.0400390625,3934.3798828125,22.829999923706055,104.80999755859375,3.25,109.26,71.05,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18392595391942138,-4.798987354821948
2022-12-11,1316.6300048828125,1312.462855747768,1324.5193400065104,0.0,2389.0400390625,3934.3798828125,22.829999923706055,104.80999755859375,3.25,109.26,71.05,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.1789577272108022,-4.527000352297817
2022-12-12,1303.1700439453125,1313.0342843191963,1322.9793416341147,-1.0223039796740774,2373.02001953125,3990.56005859375,25.0,105.12999725341797,3.25,109.26,72.96,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.18102307603038384,-5.279799649283323
2022-12-13,1305.9200439453125,1313.2557198660713,1321.5310099283854,0.21102388078799716,2372.39990234375,4019.64990234375,22.549999237060547,103.9800033569336,3.25,109.26,75.44,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.1812374162046163,-6.28287143594749
2022-12-14,1288.97998046875,1308.86572265625,1320.7293416341147,-1.2971746283474528,2399.25,3995.320068359375,21.139999389648438,103.7699966430664,3.25,109.26,77.14,4.0,3.75,298.808,301.433,257.897,192.598951685629,3.875,0.625,-189.548,0.16792680665144152,-7.346286555041626
2022-12-15,1295.6800537109375,1306.2343052455358,1319.7826782226562,0.5197965324295284,2360.969970703125,3895.75,22.829999923706055,104.55999755859375,3.25,109.26,75.89,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.16668645136430638,-7.360770955325025
2022-12-16,1317.0999755859375,1306.3014439174108,1319.8106770833333,1.6531798736618253,2360.02001953125,3852.360107421875,22.6200008392334,104.69999694824219,3.25,109.26,74.19,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.17312178610387308,-5.829277865642968
2022-12-17,1317.0999755859375,1306.3685825892858,1319.1663411458333,0.0,2360.02001953125,3852.360107421875,22.6200008392334,104.69999694824219,3.25,109.26,74.19,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.1669841734111595,-5.829277865642968
2022-12-18,1317.0999755859375,1306.4357212611608,1318.3113403320312,0.0,2360.02001953125,3852.360107421875,22.6200008392334,104.69999694824219,3.25,109.26,74.19,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.166275154302989,-4.918317235651937
2022-12-19,1308.8599853515625,1307.248570033482,1317.1816731770834,-0.6256161557295026,2352.169921875,3817.659912109375,22.420000076293945,104.72000122070312,3.25,109.26,75.05,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.16706921004124697,-5.844861259625556
2022-12-20,1301.3299560546875,1306.5928431919642,1315.801005045573,-0.575312056381061,2333.2900390625,3821.6201171875,21.479999542236328,103.97000122070312,3.25,109.26,75.92,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.16766147666038375,-6.547892156716639
2022-12-21,1283.6400146484375,1305.8299909319196,1313.9546712239583,-1.3593740253149633,2328.949951171875,3878.43994140625,20.06999969482422,104.16000366210938,3.25,109.26,78.17,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.17154984071849447,-8.151352297513492
2022-12-22,1280.77001953125,1303.699986049107,1311.3220052083334,-0.22358255308623232,2356.72998046875,3822.389892578125,21.969999313354492,104.43000030517578,3.25,109.26,77.68,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.16396843126205599,-8.754969982475536
2022-12-23,1290.199951171875,1299.8571254185267,1309.2390055338542,0.7362704854753099,2313.68994140625,3844.820068359375,20.8700008392334,104.30999755859375,3.25,109.26,79.57,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.16583200150879193,-8.08315975699342
2022-12-24,1290.199951171875,1296.0142647879463,1307.6853352864584,0.0,2313.68994140625,3844.820068359375,20.8700008392334,104.30999755859375,3.25,109.26,79.57,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.16301331968161145,-8.08315975699342
2022-12-25,1290.199951171875,1292.1714041573662,1306.762333170573,0.0,2313.68994140625,3844.820068359375,20.8700008392334,104.30999755859375,3.25,109.26,79.57,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.158280976581553,-9.256518240702615
2022-12-26,1279.239990234375,1287.939976283482,1305.4739990234375,-0.8494777051840097,2317.139892578125,3844.820068359375,20.8700008392334,104.30999755859375,3.25,109.26,79.57,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.1598802865033665,-10.528268689409659
2022-12-27,1275.1300048828125,1284.1971261160713,1304.0486653645833,-0.3212833700429796,2332.7900390625,3829.25,21.649999618530273,104.18000030517578,3.25,109.26,79.45,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.15998686348510374,-10.596244993761516
2022-12-28,1272.280029296875,1282.5742710658483,1301.9726643880208,-0.22350470736506312,2280.449951171875,3783.219970703125,22.139999389648438,104.45999908447266,3.25,109.26,78.89,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.1546390831389574,-10.525681424416678
2022-12-29,1274.3199462890625,1281.65283203125,1299.7793294270834,0.16033553504057885,2236.39990234375,3849.280029296875,21.440000534057617,103.83999633789062,3.25,109.26,78.43,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.15399357839712727,-10.897312408132741
2022-12-30,1260.260009765625,1277.375697544643,1297.6089965820313,-1.1033286078885762,2236.39990234375,3839.5,21.670000076293945,103.5199966430664,3.25,109.26,80.16,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.1540077805558338,-11.88040785073139
2022-12-31,1260.260009765625,1273.0985630580358,1296.9576619466145,0.0,2236.39990234375,3839.5,21.670000076293945,103.5199966430664,3.25,109.26,80.16,4.5,4.25,298.808,301.433,257.897,192.598951685629,4.375,1.125,-189.548,0.11865237604879561,-11.88040785073139
2023-01-01,1260.260009765625,1268.8214285714287,1295.5246622721354,0.0,2236.39990234375,3839.5,21.670000076293945,103.5199966430664,3.5,110.07,80.16,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10444616068001318,-12.435119691214002
2023-01-02,1260.9100341796875,1266.2028634207588,1294.113330078125,0.05157859560929179,2225.669921875,3839.5,21.670000076293945,103.5199966430664,3.5,110.07,80.16,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10450389820682866,-12.029939564403469
2023-01-03,1270.0999755859375,1265.4842878069196,1293.0083292643228,0.7288340291643935,2218.679931640625,3824.139892578125,22.899999618530273,104.5199966430664,3.5,110.07,76.87,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10725666109454701,-10.337236110950732
2023-01-04,1279.0799560546875,1266.4557059151787,1292.3386596679688,0.7070294182634829,2255.97998046875,3852.969970703125,22.010000228881836,104.25,3.5,110.07,72.82,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10941370258727433,-9.717951718139894
2023-01-05,1271.0799560546875,1265.9928501674108,1291.2289916992188,-0.6254495633467583,2264.64990234375,3808.10009765625,22.459999084472656,105.04000091552734,3.5,110.07,73.61,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10978668665516132,-9.753274868083972
2023-01-06,1274.1800537109375,1267.9814278738838,1289.711328125,0.2438947795127211,2289.969970703125,3895.080078125,21.1299991607666,103.87999725341797,3.5,110.07,73.77,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.1036435509079543,-9.533167816806031
2023-01-07,1274.1800537109375,1269.970005580357,1288.3806640625,0.0,2289.969970703125,3895.080078125,21.1299991607666,103.87999725341797,3.5,110.07,73.77,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10326961322374553,-9.533167816806031
2023-01-08,1274.1800537109375,1271.9585832868304,1286.965665690104,0.0,2289.969970703125,3895.080078125,21.1299991607666,103.87999725341797,3.5,110.07,73.77,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10294476161668581,-10.014260703803924
2023-01-09,1252.8800048828125,1270.8114362444196,1284.840665690104,-1.6716671059235688,2350.18994140625,3892.090087890625,21.969999313354492,103.0,3.5,110.07,74.69,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.11239967206544316,-12.284802303521147
2023-01-10,1239.280029296875,1266.4085867745537,1282.262333170573,-1.0854970574144973,2351.31005859375,3919.25,20.579999923706055,103.23999786376953,3.5,110.07,75.11,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.11539585001521348,-13.385519499255782
2023-01-11,1240.1600341796875,1260.848597935268,1280.1619995117187,0.07100936527733026,2359.530029296875,3969.610107421875,21.09000015258789,103.19000244140625,3.5,110.07,77.46,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.11294256698064886,-12.90399516005236
2023-01-12,1241.5999755859375,1256.637172154018,1278.017997233073,0.11610932190719847,2365.10009765625,3983.169921875,18.829999923706055,102.25,3.5,110.07,78.32,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.11270296341391793,-13.19304109629259
2023-01-13,1239.1300048828125,1251.6300223214287,1276.3563313802083,-0.19893449997527846,2386.090087890625,3999.090087890625,18.350000381469727,102.19999694824219,3.5,110.07,79.9,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10749717889318533,-13.365730085931416
2023-01-14,1239.1300048828125,1246.6228724888392,1274.471329752604,0.0,2386.090087890625,3999.090087890625,18.350000381469727,102.19999694824219,3.5,110.07,79.9,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.10581279623211017,-13.365730085931416
2023-01-15,1239.1300048828125,1241.61572265625,1271.8723307291666,0.0,2386.090087890625,3999.090087890625,18.350000381469727,102.19999694824219,3.5,110.07,79.9,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.09122175458236534,-13.994697487169471
2023-01-16,1236.5899658203125,1239.28857421875,1269.1886637369792,-0.20498567966967807,2399.860107421875,3999.090087890625,18.350000381469727,102.19999694824219,3.5,110.07,79.9,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.09102134247592339,-13.534248525643466
2023-01-17,1240.7099609375,1239.4928501674108,1266.6423299153646,0.3331739081720908,2379.389892578125,3990.969970703125,19.360000610351562,102.38999938964844,3.5,110.07,80.25,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.09218903277129327,-12.933857494463652
2023-01-18,1237.0,1239.0414167131696,1264.2469970703125,-0.2990191950016041,2368.320068359375,3928.860107421875,20.34000015258789,102.36000061035156,3.5,110.07,79.53,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.09135271220387958,-13.79851070153617
2023-01-19,1237.8800048828125,1238.5099923270088,1262.1319986979167,0.07114024921686113,2380.340087890625,3898.85009765625,20.520000457763672,102.05999755859375,3.5,110.07,80.31,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.09088157190678267,-13.453730018519938
2023-01-20,1232.1800537109375,1237.5171421595983,1260.4166666666667,-0.46046071908355524,2395.260009765625,3972.610107421875,19.850000381469727,102.01000213623047,3.5,110.07,81.27,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.08409600246365825,-13.852241595616665
2023-01-21,1232.1800537109375,1236.5242919921875,1258.797001139323,0.0,2395.260009765625,3972.610107421875,19.850000381469727,102.01000213623047,3.5,110.07,81.27,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.08414083198325971,-13.852241595616665
2023-01-22,1232.1800537109375,1235.5314418247767,1256.8630045572916,0.0,2395.260009765625,3972.610107421875,19.850000381469727,102.01000213623047,3.5,110.07,81.27,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.08018604446589489,-13.719526762666835
2023-01-23,1230.030029296875,1234.5943080357142,1254.8573404947917,-0.1744894674757358,2395.260009765625,4019.81005859375,19.809999465942383,102.13999938964844,3.5,110.07,81.62,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.08005796440358033,-14.81550302140855
2023-01-24,1229.280029296875,1232.961460658482,1252.8266764322916,-0.06097412113009737,2395.260009765625,4016.949951171875,19.200000762939453,101.91999816894531,3.5,110.07,79.86,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07997296585619156,-13.8514164657227
2023-01-25,1232.6600341796875,1232.3414655412946,1251.2740112304687,0.27495808947175515,2428.570068359375,4016.219970703125,19.079999923706055,101.63999938964844,3.5,110.07,79.78,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07816712691804571,-12.743766480516827
2023-01-26,1232.5899658203125,1231.5857456752233,1249.8560099283854,-0.005684321502452683,2468.64990234375,4060.429931640625,18.729999542236328,101.83999633789062,3.5,110.07,80.64,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07800430791768993,-13.23760640283761
2023-01-27,1231.8499755859375,1231.5385916573662,1248.5083414713542,-0.06003539335017738,2484.02001953125,4070.56005859375,18.510000228881836,101.93000030517578,3.5,110.07,79.73,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07794486436786366,-13.289694547113696
2023-01-28,1231.8499755859375,1231.4914376395088,1247.09267578125,0.0,2484.02001953125,4070.56005859375,18.510000228881836,101.93000030517578,3.5,110.07,79.73,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07760583389663651,-13.289694547113696
2023-01-29,1231.8499755859375,1231.4442836216517,1246.1456746419271,0.0,2484.02001953125,4070.56005859375,18.510000228881836,101.93000030517578,3.5,110.07,79.73,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07172087660685915,-13.350687269628947
2023-01-30,1228.949951171875,1231.2899867466517,1245.1020060221354,-0.23542025989675697,2450.469970703125,4017.77001953125,19.940000534057617,102.27999877929688,3.5,110.07,77.97,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07183147382505368,-13.737924342918973
2023-01-31,1231.5,1231.6071254185267,1244.1433390299478,0.2074981837700829,2425.080078125,4076.60009765625,19.399999618530273,102.0999984741211,3.5,110.07,78.95,4.5,4.25,300.456,302.685,260.227,175.16594039245,4.375,0.875,-190.38600000000002,0.07228967474217657,-13.066495748694052
2023-02-01,1232.1500244140625,1231.5342668805804,1243.1846720377605,0.0527831436510251,2449.800048828125,4119.2099609375,17.8700008392334,101.22000122070312,3.5,110.33,76.34,4.5,4.25,301.476,304.097,258.669,175.16594039245,4.375,0.875,-191.14600000000002,0.07229152915006219,-13.41788731977559
2023-02-02,1221.949951171875,1230.0142647879463,1241.5796712239583,-0.8278272158488198,2468.8798828125,4179.759765625,18.729999542236328,101.75,3.5,110.33,75.87,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07130580941414563,-14.167813000614526
2023-02-03,1224.9000244140625,1229.0214146205358,1239.7736735026042,0.24142341012889368,2480.39990234375,4136.47998046875,18.329999923706055,102.91999816894531,3.5,110.33,73.4,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.06775777214407151,-13.960594007772409
